Survived,Pclass,Name,Sex,Age,Missing Age,SibSp,Parch,Fare,Missing Cabin,Embarked,Ticket Class,Ticket Number
0.0,3,0,0,22.0,0,1,0,7.25,1,0,0,0
1.0,1,1,1,38.0,0,1,0,71.2833,0,1,1,1
1.0,3,2,1,26.0,0,0,0,7.925,1,0,2,2
1.0,1,3,1,35.0,0,1,0,53.1,0,0,3,3
0.0,3,4,0,35.0,0,0,0,8.05,1,0,3,4
0.0,3,5,0,,1,0,0,8.4583,1,2,3,5
0.0,1,6,0,54.0,0,0,0,51.8625,0,0,3,6
0.0,3,7,0,2.0,0,3,1,21.075,1,0,3,7
1.0,3,8,1,27.0,0,0,2,11.1333,1,0,3,8
1.0,2,9,1,14.0,0,1,0,30.0708,1,1,3,9
1.0,3,10,1,4.0,0,1,1,16.7,0,0,4,10
1.0,1,11,1,58.0,0,0,0,26.55,0,0,3,11
0.0,3,12,0,20.0,0,0,0,8.05,1,0,5,12
0.0,3,13,0,39.0,0,1,5,31.275,1,0,3,13
0.0,3,14,1,14.0,0,0,0,7.8542,1,0,3,14
1.0,2,15,1,55.0,0,0,0,16.0,1,0,3,15
0.0,3,16,0,2.0,0,4,1,29.125,1,2,3,16
1.0,2,17,0,,1,0,0,13.0,1,0,3,17
0.0,3,18,1,31.0,0,1,0,18.0,1,0,3,18
1.0,3,19,1,,1,0,0,7.225,1,1,3,19
0.0,2,20,0,35.0,0,0,0,26.0,1,0,3,20
1.0,2,21,0,34.0,0,0,0,13.0,0,0,3,21
1.0,3,22,1,15.0,0,0,0,8.0292,1,2,3,22
1.0,1,23,0,28.0,0,0,0,35.5,0,0,3,23
0.0,3,7,1,8.0,0,3,1,21.075,1,0,3,7
1.0,3,24,1,38.0,0,1,5,31.3875,1,0,3,24
0.0,3,25,0,,1,0,0,7.225,1,1,3,25
0.0,1,26,0,19.0,0,3,2,263.0,0,0,3,26
1.0,3,27,1,,1,0,0,7.8792,1,2,3,27
0.0,3,28,0,,1,0,0,7.8958,1,0,3,28
0.0,1,29,0,40.0,0,0,0,27.7208,1,1,1,29
1.0,1,30,1,,1,1,0,146.5208,0,1,1,30
1.0,3,31,1,,1,0,0,7.75,1,2,3,31
0.0,2,32,0,66.0,0,0,0,10.5,1,0,6,32
0.0,1,33,0,28.0,0,1,0,82.1708,1,1,1,33
0.0,1,34,0,42.0,0,1,0,52.0,1,0,3,34
1.0,3,35,0,,1,0,0,7.2292,1,1,3,35
0.0,3,36,0,21.0,0,0,0,8.05,1,0,7,36
0.0,3,18,1,18.0,0,2,0,18.0,1,0,3,37
1.0,3,37,1,14.0,0,1,0,11.2417,1,1,3,38
0.0,3,38,1,40.0,0,1,0,9.475,1,0,3,39
0.0,2,39,1,27.0,0,1,0,21.0,1,0,3,40
0.0,3,40,0,,1,0,0,7.8958,1,1,3,41
1.0,2,41,1,3.0,0,1,2,41.5792,1,1,8,42
1.0,3,42,1,19.0,0,0,0,7.8792,1,2,3,43
0.0,3,43,0,,1,0,0,8.05,1,0,9,44
0.0,3,44,0,,1,1,0,15.5,1,2,3,45
1.0,3,45,1,,1,0,0,7.75,1,2,3,46
0.0,3,46,0,,1,2,0,21.6792,1,1,3,47
0.0,3,47,1,18.0,0,1,0,17.8,1,0,3,48
0.0,3,48,0,7.0,0,4,1,39.6875,1,0,3,49
0.0,3,49,0,21.0,0,0,0,7.8,1,0,10,50
1.0,1,50,1,49.0,0,1,0,76.7292,0,1,1,51
1.0,2,51,1,29.0,0,1,0,26.0,1,0,3,52
0.0,1,52,0,65.0,0,0,1,61.9792,0,1,3,53
1.0,1,53,0,,1,0,0,35.5,0,0,3,54
1.0,2,54,1,21.0,0,0,0,10.5,1,0,6,55
0.0,3,55,0,28.5,0,0,0,7.2292,1,1,3,56
1.0,2,56,1,5.0,0,1,2,27.75,1,0,6,57
0.0,3,57,0,11.0,0,5,2,46.9,1,0,11,58
0.0,3,58,0,22.0,0,0,0,7.2292,1,1,3,59
1.0,1,59,1,38.0,0,0,0,80.0,0,3,3,60
0.0,1,60,0,45.0,0,1,0,83.475,0,0,3,61
0.0,3,61,0,4.0,0,3,2,27.9,1,0,3,62
0.0,1,62,0,,1,0,0,27.7208,1,1,1,63
1.0,3,63,0,,1,1,1,15.2458,1,1,3,64
1.0,2,64,1,29.0,0,0,0,10.5,0,0,6,65
0.0,3,65,0,19.0,0,0,0,8.1583,1,0,12,66
1.0,3,13,1,17.0,0,4,2,7.925,1,0,3,67
0.0,3,66,0,26.0,0,2,0,8.6625,1,0,3,68
0.0,2,67,0,32.0,0,0,0,10.5,1,0,6,69
0.0,3,57,1,16.0,0,5,2,46.9,1,0,11,58
0.0,2,68,0,21.0,0,0,0,73.5,1,0,13,70
0.0,3,69,0,26.0,0,1,0,14.4542,1,1,3,71
1.0,3,70,0,32.0,0,0,0,56.4958,1,0,3,72
0.0,3,71,0,25.0,0,0,0,7.65,0,0,3,73
0.0,3,72,0,,1,0,0,7.8958,1,0,3,74
0.0,3,73,0,,1,0,0,8.05,1,0,3,75
1.0,2,74,0,0.83,0,0,2,29.0,1,0,3,76
1.0,3,75,1,30.0,0,0,0,12.475,1,0,3,77
0.0,3,76,0,22.0,0,0,0,9.0,1,0,3,78
1.0,3,77,0,29.0,0,0,0,9.5,1,0,3,79
